AI_id,text_obj,text_mthd,text_deal,document
id_050142,?셋 하우징기구,자재입고 smt,,셋 하우징기구 자재입고 smt
id_047149,?식점에서,접객시설을갖추고,등갈비판매,음식점에서 접객시설을갖추고 등갈비판매
id_073268,?에서,,피부미용,샵에서  피부미용
id_070679,?에서,고객에게,속눈썹펌 제모,샵에서 고객에게 속눈썹펌 제모
id_073033,?에서,일반인을 대상으로,속눈섭 왁싱,샵에서 일반인을 대상으로 속눈섭 왁싱
id_024062,?의점에서,체인계약을 체결하고,식 료품 잡화,편의점에서 체인계약을 체결하고 식 료품 잡화
id_091350,?주방에서,접객요원및무도시설없이,소주 맥주,주방에서 접객요원및무도시설없이 소주 맥주
id_056226,?차장에서,일반고객대상으로,셀프세차,세차장에서 일반고객대상으로 셀프세차
id_057228,a s센터에서,자동차 승용차 를 전문적으로 수리,경정비 타이어 내장수리 도장 등?l 서비스 제공,a s센터에서 자동차 승용차 를 전문적으로 수리 경정비 타이어 내장수리 도장 등 서비스 제공
id_077281,led 케이스,자재준비 도광판마킹 부품삽입,회로연결 몰딩?건조,led 케이스 자재준비 도광판마킹 부품삽입 회로연결 몰딩 및 건조
id_045842,si 공공분야 유? 서비스분야 통합시스템개발,사무실,응용및 시스템소소프트웨어개발,si 공공분야 유사 서비스분야 통합시스템개발 사무실 응용및 시스템소소프트웨어개발
id_050596,가게에서,일반인을 대상으로,자동차 용품 ? 내장통 소매업,가게에서 일반인을 대상으로 자동차 용품 내장통 소매업
id_090809,간이주점에서,무도시설 및 접객요원 ?이,소주 맥주,간이주점에서 무도시설 및 접객요원 이 소주 맥주
id_060136,건물 및 토목엔지니어링 서비스 기타 엔지니어링 서?,,,건물 및 토목엔지니어링 서비스 기타 엔지니어링 서
id_036924,건물?구축물,소방시설공사,소방시설관리 및 유지보수,건물 및 구축물 소방시설공사 소방시설관리 및 유지보수
id_038996,고추 양파 고추가루,갈고배합해서,육계장 다데기등 영?정,고추 양파 고추가루 갈고배합해서 육계장 다데기등 영정
id_023855,공장에서,업체의요청에따라,실크나?,공장에서 업체의요청에따라 실크나
id_042792,교회에서,기?교계통의,종교활동,교회에서 기독교계통의 종교활동
id_037927,구내식당에서,접객시설을갖추고,제육?음제공,구내식당에서 접객시설을갖추고 제육볶음제공
id_041756,구립어린이집에서,미취학어린이들을대상,아동보육?교육,구립어린이집에서 미취학어린이들을대상 아동보육 및 교육
id_067964,그외 기타 개인 및 가정용품 임대업 서적 임대업 음?,,,그외 기타 개인 및 가정용품 임대업 서적 임대업 음반
id_042510,금속,조립 제조,도어?,금속 조립 제조 도어락
id_060387,금속을,절단 절곡하여,주방용품 ?춤선반제조,금속을 절단 절곡하여 주방용품 맞춤선반제조
id_020289,금속제,절단 조?,창틀샷시설치,금속제 절단 조립 창틀샷시설치
id_051504,기공소,일반인에게주문?아,틀니제작,기공소 일반인에게주문받아 틀니제작
